#UNIX_SECS, DFLOWS, DPKTS, SRCADDR, DSTADDR, SRCPORT, DSTPORT, PROT, TCP_FLAGS
in,6,197.85.28.225,10.0.0.1,51005,80,1,43,2020/06/22T12:14:04,0.002,    S 
in,6,57.163.232.76,10.0.0.3,55686,8080,1,43,2020/06/22T12:14:12,0.002,    S 
in,6,70.54.2.234,10.0.0.5,56363,8080,1,42,2020/06/22T12:14:21,0.002,    S 
in,6,183.23.234.154,10.0.0.7,61035,80,1,42,2020/06/22T12:14:29,0.002,    S 
in,6,191.211.99.122,10.0.0.9,57398,80,1,43,2020/06/22T12:14:37,0.002,    S 
in,6,15.210.175.125,10.0.0.11,55233,8080,1,41,2020/06/22T12:14:45,0.002,    S 
in,6,115.122.69.135,10.0.0.13,57437,80,1,42,2020/06/22T12:14:53,0.002,    S 
in,6,15.236.130.51,10.0.0.15,53590,8080,1,42,2020/06/22T12:15:01,0.002,    S 
in,6,201.20.192.42,10.0.0.17,53621,8080,1,41,2020/06/22T12:15:09,0.002,    S 
in,6,22.2.36.32,10.0.0.19,60033,80,1,43,2020/06/22T12:15:17,0.002,    S 
in,6,100.192.176.159,10.0.0.21,63088,8080,1,43,2020/06/22T12:15:25,0.002,    S 
in,6,129.154.153.173,10.0.0.23,59612,80,1,42,2020/06/22T12:15:34,0.002,    S 
in,6,64.100.219.138,10.0.0.25,50595,8080,1,41,2020/06/22T12:15:42,0.002,    S 
in,6,224.216.26.181,10.0.0.27,64840,80,1,41,2020/06/22T12:15:50,0.002,    S 
in,6,130.190.73.86,10.0.0.29,54462,8080,1,43,2020/06/22T12:15:58,0.002,    S 
in,6,163.34.130.2,10.0.0.31,58923,8080,1,41,2020/06/22T12:16:06,0.002,    S 
in,6,109.248.17.103,10.0.0.33,61878,8080,1,41,2020/06/22T12:16:14,0.002,    S 
in,6,210.165.20.97,10.0.0.35,52117,80,1,42,2020/06/22T12:16:22,0.002,    S 
in,6,118.106.73.120,10.0.0.37,63814,8080,1,43,2020/06/22T12:16:30,0.002,    S 
in,6,20.8.255.220,10.0.0.39,63416,8080,1,43,2020/06/22T12:16:38,0.002,    S 
in,6,88.99.89.117,10.0.0.41,57896,80,1,43,2020/06/22T12:16:46,0.002,    S 
in,6,84.127.134.3,10.0.0.43,63509,8080,1,41,2020/06/22T12:16:55,0.002,    S 
in,6,210.63.201.199,10.0.0.45,61793,80,1,41,2020/06/22T12:17:03,0.002,    S 
in,6,215.155.134.192,10.0.0.47,52244,8080,1,41,2020/06/22T12:17:11,0.002,    S 
in,6,51.165.60.8,10.0.0.49,58934,80,1,42,2020/06/22T12:17:19,0.002,    S 
in,6,92.136.87.0,10.0.0.51,59401,8080,1,42,2020/06/22T12:17:27,0.002,    S 
in,6,98.245.193.124,10.0.0.53,55206,80,1,43,2020/06/22T12:17:35,0.002,    S 
out,6,10.0.0.53,98.245.193.124,80,55206,1,43,2020/06/22T12:17:35,0.002, A    
in,6,98.245.193.124,10.0.0.53,55206,80,1,43,2020/06/22T12:17:35,0.002,   R  
in,6,206.110.244.92,10.0.0.55,63236,8080,1,41,2020/06/22T12:17:43,0.002,    S 
in,6,223.238.218.19,10.0.0.57,55927,8080,1,42,2020/06/22T12:17:51,0.002,    S 
in,6,12.166.159.66,10.0.0.59,61234,80,1,43,2020/06/22T12:17:59,0.002,    S 
in,6,26.69.250.94,10.0.0.61,56979,8080,1,43,2020/06/22T12:18:08,0.002,    S 
in,6,74.109.206.125,10.0.0.63,53993,8080,1,43,2020/06/22T12:18:16,0.002,    S 
in,6,150.129.120.222,10.0.0.65,54788,8080,1,41,2020/06/22T12:18:24,0.002,    S 
in,6,61.143.32.121,10.0.0.67,64052,8080,1,43,2020/06/22T12:18:32,0.002,    S 
in,6,158.222.145.92,10.0.0.69,55768,8080,1,41,2020/06/22T12:18:40,0.002,    S 
in,6,166.73.222.143,10.0.0.71,58442,8080,1,42,2020/06/22T12:18:48,0.002,    S 
in,6,174.201.170.123,10.0.0.73,62465,8080,1,41,2020/06/22T12:18:56,0.002,    S 
in,6,148.68.43.53,10.0.0.75,55344,8080,1,41,2020/06/22T12:19:04,0.002,    S 
out,6,10.0.0.75,148.68.43.53,8080,55344,1,41,2020/06/22T12:19:04,0.002, A    
in,6,148.68.43.53,10.0.0.75,55344,8080,1,41,2020/06/22T12:19:04,0.002,   R  
in,6,184.193.77.221,10.0.0.77,64859,80,1,43,2020/06/22T12:19:05,0.002,    S 
in,6,159.180.155.182,10.0.0.79,56718,8080,1,43,2020/06/22T12:19:05,0.002,    S 
in,6,48.252.111.59,10.0.0.81,52590,80,1,42,2020/06/22T12:19:05,0.002,    S 
in,6,253.157.156.91,10.0.0.83,55995,8080,1,41,2020/06/22T12:19:05,0.002,    S 
in,6,43.82.6.134,10.0.0.85,60696,8080,1,41,2020/06/22T12:19:05,0.002,    S 
in,6,147.29.144.114,10.0.0.87,50160,8080,1,42,2020/06/22T12:19:06,0.002,    S 
out,6,10.0.0.87,147.29.144.114,8080,50160,1,42,2020/06/22T12:19:06,0.002, A    
in,6,147.29.144.114,10.0.0.87,50160,8080,1,42,2020/06/22T12:19:06,0.002,   R  
in,6,174.245.33.134,10.0.0.89,57370,80,1,41,2020/06/22T12:19:06,0.002,    S 
in,6,69.228.116.244,10.0.0.91,51845,8080,1,41,2020/06/22T12:19:06,0.002,    S 
in,6,143.185.118.175,10.0.0.93,57052,80,1,43,2020/06/22T12:19:06,0.002,    S 
in,6,98.136.203.160,10.0.0.95,64519,80,1,41,2020/06/22T12:19:06,0.002,    S 
in,6,96.6.101.198,10.0.0.97,57722,8080,1,41,2020/06/22T12:19:07,0.002,    S 
out,6,10.0.0.97,96.6.101.198,8080,57722,1,41,2020/06/22T12:19:07,0.002, A    
in,6,96.6.101.198,10.0.0.97,57722,8080,1,41,2020/06/22T12:19:07,0.002,   R  
in,6,149.197.199.59,10.0.0.99,54159,80,1,42,2020/06/22T12:19:07,0.002,    S 
in,6,254.73.78.76,10.0.0.101,60710,80,1,41,2020/06/22T12:19:07,0.002,    S 
in,6,238.28.62.52,10.0.0.103,55835,8080,1,43,2020/06/22T12:19:07,0.002,    S 
in,6,102.29.26.61,10.0.0.105,62745,8080,1,41,2020/06/22T12:19:07,0.002,    S 
in,6,75.209.141.34,10.0.0.107,53676,8080,1,43,2020/06/22T12:19:08,0.002,    S 
in,6,228.236.249.83,10.0.0.109,62907,8080,1,41,2020/06/22T12:19:08,0.002,    S 
in,6,166.14.73.32,10.0.0.111,62833,8080,1,41,2020/06/22T12:19:08,0.002,    S 
in,6,218.26.230.155,10.0.0.113,53616,8080,1,41,2020/06/22T12:19:08,0.002,    S 
